id,title,type,genres,averageRating,numVotes,releaseYear
tt7826376,Upload,tvSeries,"Comedy, Mystery, Sci-Fi",7.8,82009,2020
tt0075029,"The Outlaw Josey Wales",movie,"Drama, Western",7.8,81472,1976
tt0021884,Frankenstein,movie,"Drama, Horror, Sci-Fi",7.8,81460,1931
tt0097937,"My Left Foot",movie,"Biography, Drama",7.8,81000,1989
tt1149362,"The White Ribbon",movie,"Drama, Mystery, Thriller",7.8,78521,2009
tt5580540,"Santa Clarita Diet",tvSeries,"Comedy, Horror",7.8,77951,2017
tt0091167,"Hannah and Her Sisters",movie,"Comedy, Drama",7.8,77732,1986
tt2891574,Ballers,tvSeries,"Comedy, Drama, Sport",7.8,77318,2015
tt3501584,iZombie,tvSeries,"Comedy, Crime, Drama",7.8,75912,2015
tt0113824,"Whisper of the Heart",movie,"Animation, Drama, Family",7.8,75344,1995
tt0032904,"The Philadelphia Story",movie,"Comedy, Romance",7.8,74926,1940
tt1190539,"The Chaser",movie,"Action, Crime, Drama",7.8,74453,2008
tt0115751,"Breaking the Waves",movie,Drama,7.8,72598,1996
tt0036342,"Shadow of a Doubt",movie,"Film-Noir, Thriller",7.8,71670,1943
tt0104940,"The Muppet Christmas Carol",movie,"Comedy, Drama, Family",7.8,71546,1992
tt2304589,"Defending Jacob",tvMiniSeries,"Crime, Drama, Mystery",7.8,71359,2020
tt12262116,"Thirteen Lives",movie,"Biography, Drama, Thriller",7.8,70576,2022
tt0372824,"The Chorus",movie,"Drama, Music",7.8,68097,2004
tt0029947,"Bringing Up Baby",movie,Comedy,7.8,67015,1938
tt0086197,"The Right Stuff",movie,"Adventure, Biography, Drama",7.8,66259,1983
tt5168192,"I, Daniel Blake",movie,Drama,7.8,65752,2016
tt2177461,"A Discovery of Witches",tvSeries,"Drama, Fantasy, Romance",7.8,65054,2018
tt3262342,"Loving Vincent",movie,"Animation, Drama, Mystery",7.8,64783,2017
tt0032599,"His Girl Friday",movie,"Comedy, Drama, Romance",7.8,64276,1940
tt0068182,"Aguirre, the Wrath of God",movie,"Action, Adventure, Biography",7.8,63597,1972
tt0427312,"Grizzly Man",movie,"Biography, Documentary",7.8,63194,2005
tt10083340,"Gangubai Kathiawadi",movie,"Biography, Crime, Drama",7.8,62996,2022
tt3169706,Pride,movie,"Biography, Comedy, Drama",7.8,62689,2014
tt2350496,"The Lunchbox",movie,"Drama, Romance",7.8,62021,2013
tt0097123,"Crimes and Misdemeanors",movie,"Comedy, Drama",7.8,61333,1989
tt0068327,Cabaret,movie,"Drama, Music, Musical",7.8,60583,1972
tt0087553,"The Killing Fields",movie,"Biography, Drama, History",7.8,60433,1984
tt0412080,"The World's Fastest Indian",movie,"Biography, Drama, Sport",7.8,60142,2005
tt0420332,Veer-Zaara,movie,"Drama, Family, Musical",7.8,58558,2004
tt0106364,"Batman: Mask of the Phantasm",movie,"Action, Adventure, Animation",7.8,58557,1993
tt12708542,"Star Wars: The Bad Batch",tvSeries,"Action, Adventure, Animation",7.8,58301,2021
tt0115082,"3rd Rock from the Sun",tvSeries,"Comedy, Family, Sci-Fi",7.8,56526,1996
tt2870648,Amy,movie,"Biography, Documentary, Music",7.8,56224,2015
tt2640044,"Masters of the Air",tvMiniSeries,"Action, Drama, Thriller",7.8,55179,2024
tt0031971,Stagecoach,movie,"Adventure, Drama, Western",7.8,55037,1939
tt0026138,"Bride of Frankenstein",movie,"Drama, Horror, Sci-Fi",7.8,54423,1935
tt0275277,"Cowboy Bebop: The Movie",movie,"Action, Animation, Crime",7.8,54261,2001
tt1286537,"Food, Inc.",movie,"Documentary, News",7.8,52497,2008
tt0022913,Freaks,movie,"Drama, Horror",7.8,51587,1932
tt14269590,"Poker Face",tvSeries,"Comedy, Crime, Drama",7.8,51224,2023
tt1827487,"Once Upon a Time in Anatolia",movie,"Crime, Drama, Thriller",7.8,51077,2011
tt1839596,Rockstar,movie,"Drama, Music, Romance",7.8,50960,2011
tt0300140,"Lilya 4-Ever",movie,"Crime, Drama",7.8,50535,2002
tt0061735,"Guess Who's Coming to Dinner",movie,"Comedy, Drama",7.8,49833,1967
tt0048028,"East of Eden",movie,Drama,7.8,49464,1955
tt0388473,"Tokyo Godfathers",movie,"Adventure, Animation, Comedy",7.8,48047,2003
tt0068361,"The Discreet Charm of the Bourgeoisie",movie,"Comedy, Drama, Fantasy",7.8,47677,1972
tt0071129,Amarcord,movie,"Comedy, Drama",7.8,47484,1973
tt3841424,"Land of Mine",movie,"Drama, History, War",7.8,46637,2015
tt0069947,"The Day of the Jackal",movie,"Crime, Drama, Thriller",7.8,46233,1973
tt0098844,"Law & Order",tvSeries,"Crime, Drama, Mystery",7.8,45861,1990
tt3581932,"And Then There Were None",tvMiniSeries,"Crime, Drama, Mystery",7.8,45105,2015
tt1703925,Wilfred,tvSeries,"Comedy, Drama, Mystery",7.8,44680,2011
tt11000902,"Our Flag Means Death",tvSeries,"Action, Adventure, Biography",7.8,44457,2022
tt10895576,Mimi,movie,"Comedy, Drama",7.8,43915,2021
tt9055008,Evil,tvSeries,"Crime, Drama, Horror",7.8,43540,2019
tt14331144,"Jujutsu Kaisen 0",movie,"Action, Animation, Fantasy",7.8,43435,2021
tt0107692,"Ninja Scroll",movie,"Action, Adventure, Animation",7.8,41706,1993
tt11192306,"Superman & Lois",tvSeries,"Action, Adventure, Drama",7.8,41232,2021
tt9184994,"How to Sell Drugs Online (Fast)",tvSeries,"Comedy, Crime, Drama",7.8,41043,2019
tt5164196,"Lethal Weapon",tvSeries,"Action, Adventure, Comedy",7.8,41005,2016
tt1587678,"Happy Endings",tvSeries,"Comedy, Romance",7.8,40477,2011
tt2181931,"English Vinglish",movie,"Comedy, Drama, Family",7.8,40141,2012
tt0110877,"The Postman",movie,"Biography, Comedy, Drama",7.8,39590,1994
tt8682948,"The Act",tvMiniSeries,"Biography, Crime, Drama",7.8,39385,2019
tt2213054,"Kai Po Che",movie,"Drama, Sport",7.8,39068,2013
tt9660502,Close,movie,Drama,7.8,38985,2022
tt0037382,"To Have and Have Not",movie,"Adventure, Comedy, Film-Noir",7.8,38882,1944
tt10147644,"The Innocent",tvMiniSeries,"Crime, Drama, Mystery",7.8,38712,2021
tt1772925,"Jiro Dreams of Sushi",movie,Documentary,7.8,38405,2011
tt1582350,Episodes,tvSeries,Comedy,7.8,36835,2011
tt0052893,"Hiroshima Mon Amour",movie,"Drama, Romance",7.8,36791,1959
tt0078754,"All That Jazz",movie,"Drama, Music, Musical",7.8,36465,1979
tt6483832,"The Resident",tvSeries,Drama,7.8,35769,2018
tt0056663,"Vivre sa vie",movie,Drama,7.8,35755,1962
tt6473344,"SEAL Team",tvSeries,"Action, Drama, War",7.8,35194,2017
tt0026778,"A Night at the Opera",movie,"Comedy, Music, Musical",7.8,35189,1935
tt0040724,"Red River",movie,"Drama, Western",7.8,35114,1948
tt0036855,Gaslight,movie,"Crime, Drama, Mystery",7.8,34857,1944
tt12940504,"My Name",tvSeries,"Action, Crime, Drama",7.8,34748,2021
tt0119472,"Knockin' on Heaven's Door",movie,"Action, Comedy, Crime",7.8,34432,1997
tt0401085,C.R.A.Z.Y.,movie,"Comedy, Drama",7.8,34357,2005
tt0112123,"Pinky and the Brain",tvSeries,"Adventure, Animation, Comedy",7.8,33363,1995
tt0291350,"Millennium Actress",movie,"Animation, Drama, Fantasy",7.8,33247,2001
tt7268738,"Minnal Murali",movie,"Action, Comedy, Drama",7.8,33009,2021
tt5764096,"Hindi Medium",movie,"Comedy, Drama",7.8,32633,2017
tt0058450,"The Umbrellas of Cherbourg",movie,"Drama, Musical, Romance",7.8,32102,1964
tt3742982,"Akame ga Kill!",tvSeries,"Action, Adventure, Animation",7.8,31572,2014
tt0042208,"The Asphalt Jungle",movie,"Crime, Drama, Film-Noir",7.8,30793,1950
tt11382384,"The Dissident",movie,"Crime, Documentary, Thriller",7.8,30661,2020
tt5028002,StartUp,tvSeries,"Crime, Thriller",7.8,30538,2016
tt11771270,"The English",tvMiniSeries,"Drama, Western",7.8,30363,2022
tt6108090,"Secret Superstar",movie,"Drama, Music",7.8,30096,2017
tt2321405,"My Life as a Zucchini",movie,"Animation, Comedy, Drama",7.8,30011,2016
tt1190689,"Nurse Jackie",tvSeries,"Comedy, Drama",7.8,29911,2009
tt0458253,"The Closer",tvSeries,"Crime, Drama, Mystery",7.8,29733,2005
tt0361243,"Star Wars: Clone Wars",tvSeries,"Action, Adventure, Animation",7.8,29610,2003
tt3551096,"Fresh Off the Boat",tvSeries,Comedy,7.8,29321,2015
tt1888075,"Death in Paradise",tvSeries,"Comedy, Crime, Drama",7.8,29103,2011
tt23736044,Monster,movie,"Drama, Thriller",7.8,28996,2023
tt11212276,"The Sex Lives of College Girls",tvSeries,Comedy,7.8,28919,2021
tt2331143,"Like Father, Like Son",movie,Drama,7.8,28832,2013
tt0126170,Recess,tvSeries,"Adventure, Animation, Comedy",7.8,28758,1997
tt0030993,"You Can't Take It with You",movie,"Comedy, Drama, Romance",7.8,28411,1938
tt0055852,"Cléo from 5 to 7",movie,"Comedy, Drama, Music",7.8,28323,1962
tt0388644,"The Staircase",tvSeries,"Crime, Documentary, Drama",7.8,27777,2004
tt4354880,"Mr. Mercedes",tvSeries,"Crime, Drama, Mystery",7.8,27403,2017
tt15433956,"Hanu Man",movie,"Action, Adventure, Fantasy",7.8,27320,2024
tt3501074,"Madam Secretary",tvSeries,"Drama, Thriller",7.8,27264,2014
tt1349938,"Being Human",tvSeries,"Comedy, Drama, Fantasy",7.8,26832,2008
tt0038574,"Great Expectations",movie,"Adventure, Drama, Mystery",7.8,26826,1946
tt13196080,"Tokyo Revengers",tvSeries,"Action, Animation, Drama",7.8,26775,2021
tt0062136,Playtime,movie,Comedy,7.8,26626,1967
tt0323013,Lakshya,movie,"Action, Drama, Romance",7.8,26067,2004
tt2226342,"Devious Maids",tvSeries,"Comedy, Drama, Mystery",7.8,25989,2013
tt3288518,Younger,tvSeries,"Comedy, Romance",7.8,25733,2015
tt0118767,Brother,movie,"Action, Crime, Drama",7.8,25364,1997
tt0075824,"That Obscure Object of Desire",movie,"Comedy, Drama, Romance",7.8,25267,1977
tt4285496,"Embrace of the Serpent",movie,"Adventure, Biography, Drama",7.8,24833,2015
tt6116060,"The Bold Type",tvSeries,"Comedy, Drama",7.8,24528,2017
tt4981966,24,movie,"Action, Comedy, Drama",7.8,24426,2016
tt1051907,"For Love and Honor",movie,"Action, Crime, Drama",7.8,24407,2007
tt0057163,Hud,movie,"Drama, Western",7.8,24367,1963
tt2733252,"The Musketeers",tvSeries,"Adventure, Drama",7.8,24161,2014
tt6143796,"Workin' Moms",tvSeries,"Comedy, Drama",7.8,23922,2017
tt3502262,Transparent,tvSeries,"Comedy, Drama",7.8,23676,2014
tt0111797,"Eat Drink Man Woman",movie,"Comedy, Drama, Romance",7.8,23625,1994
tt0027996,"Mr. Deeds Goes to Town",movie,"Comedy, Drama, Romance",7.8,23555,1936
tt1780441,Portlandia,tvSeries,Comedy,7.8,23479,2011
tt0031725,Ninotchka,movie,"Comedy, Romance",7.8,23368,1939
tt15334030,Martin,movie,"Action, Drama, Thriller",7.8,23012,2024
tt5057130,Medici,tvSeries,"Biography, Drama, History",7.8,22848,2016
tt1816518,"Ernest & Celestine",movie,"Adventure, Animation, Comedy",7.8,22659,2012
tt2061702,"To the Forest of Firefly Lights",movie,"Animation, Drama, Fantasy",7.8,22554,2011
tt0092603,"Babette's Feast",movie,Drama,7.8,22386,1987
tt7455754,"The Game Changers",movie,"Documentary, Sport",7.8,22075,2018
tt1839683,Awake,tvSeries,"Drama, Fantasy, Mystery",7.8,21609,2012
tt0039420,"The Ghost and Mrs. Muir",movie,"Comedy, Drama, Fantasy",7.8,21267,1947
tt0065088,"They Shoot Horses, Don't They?",movie,Drama,7.8,21248,1969
tt0289830,Taken,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.8,21232,2002
tt4279012,"Death Parade",tvMiniSeries,"Animation, Drama, Mystery",7.8,21202,2015
tt26660021,Aavesham,movie,"Action, Comedy",7.8,21191,2024
tt0070040,"The Spirit of the Beehive",movie,"Drama, Fantasy",7.8,21149,1973
tt6692188,"El Chapo",tvSeries,"Biography, Crime, Drama",7.8,20953,2017
tt7263154,Undercover,tvSeries,"Crime, Drama, Thriller",7.8,20865,2019
tt5638056,"The Mick",tvSeries,Comedy,7.8,20477,2017
tt0046521,"The Bullocks",movie,"Comedy, Drama",7.8,20246,1953
tt7879820,"On My Block",tvSeries,"Comedy, Drama",7.8,20097,2018
tt0181288,"American Movie",movie,"Comedy, Documentary",7.8,19908,1999
tt2058303,"Fresh Meat",tvSeries,"Comedy, Drama",7.8,19888,2011
tt3225270,Noragami,tvSeries,"Action, Adventure, Animation",7.8,19832,2014
tt0059825,"The Train",movie,"Action, Thriller, War",7.8,19683,1964
tt0055798,"Birdman of Alcatraz",movie,"Biography, Crime, Drama",7.8,19663,1962
tt0039631,"Monsieur Verdoux",movie,"Comedy, Crime, Drama",7.8,19494,1947
tt6724368,Fi,tvSeries,"Drama, Romance",7.8,19474,2017
tt0041699,"Stray Dog",movie,"Crime, Drama, Mystery",7.8,19328,1949
tt9817070,"Law of Tehran",movie,"Action, Crime, Drama",7.8,19242,2019
tt0054743,"The Children's Hour",movie,"Drama, Romance",7.8,18899,1961
tt1059475,Flashpoint,tvSeries,"Action, Crime, Drama",7.8,18837,2008
tt0067277,"Johnny Got His Gun",movie,"Drama, War",7.8,18784,1971
tt0052918,"Imitation of Life",movie,Drama,7.8,18646,1959
tt9529546,"The Rising of the Shield Hero",tvSeries,"Action, Adventure, Animation",7.8,18476,2019
tt8425532,Pennyworth,tvSeries,"Action, Crime, Drama",7.8,18425,2019
tt0373856,Gangaajal,movie,"Action, Crime, Drama",7.8,18358,2003
tt0291376,"Nayak: The Real Hero",movie,"Action, Drama, Thriller",7.8,18160,2001
tt21819228,Stutz,movie,Documentary,7.8,18120,2022
tt0058576,"Seven Days in May",movie,"Drama, Thriller",7.8,17677,1964
tt0085106,V,tvMiniSeries,"Action, Adventure, Sci-Fi",7.8,17579,1983
tt0071487,"The Phantom of Liberty",movie,Comedy,7.8,17452,1974
tt27327718,"The Jengaburu Curse",tvSeries,"Crime, Mystery, Thriller",7.8,17371,2023
tt8001106,Giri/Haji,tvMiniSeries,"Crime, Drama, Mystery",7.8,17353,2019
tt0057773,"The Munsters",tvSeries,"Comedy, Family, Fantasy",7.8,17310,1964
tt3742378,"The Second Mother",movie,"Comedy, Drama",7.8,17237,2015
tt2180477,Nanban,movie,"Comedy, Drama",7.8,17128,2012
tt0115231,"Kenan & Kel",tvSeries,"Comedy, Family",7.8,17033,1996
tt0106079,"NYPD Blue",tvSeries,"Crime, Drama, Mystery",7.8,16810,1993
tt1178618,Wallander,tvSeries,"Crime, Drama, Mystery",7.8,16728,2008
tt0044391,"The Bad and the Beautiful",movie,"Drama, Romance",7.8,16719,1952
tt0292542,"Son of the Bride",movie,"Comedy, Drama",7.8,16696,2001
tt1178180,"The Marvelous Misadventures of Flapjack",tvSeries,"Adventure, Animation, Comedy",7.8,16550,2008
tt0111579,"Burnt by the Sun",movie,"Drama, War",7.8,16511,1994
tt1936532,"Major Crimes",tvSeries,"Action, Crime, Drama",7.8,16454,2012
tt0019421,"Steamboat Bill, Jr.",movie,"Action, Comedy, Drama",7.8,16429,1928
tt2382298,"Life Itself",movie,"Biography, Documentary",7.8,16361,2014
tt0057877,Becket,movie,"Biography, Drama, History",7.8,16143,1964
tt0456149,"The Death of Mr. Lazarescu",movie,"Comedy, Drama",7.8,16099,2005
tt1726839,"The Looney Tunes Show",tvSeries,"Adventure, Animation, Comedy",7.8,16088,2011
tt5370118,"Konosuba: God's Blessing on This Wonderful World!",tvSeries,"Adventure, Animation, Comedy",7.8,16068,2016
tt0110882,"Before the Rain",movie,"Drama, Romance, War",7.8,16064,1994
tt3314218,UnREAL,tvSeries,Drama,7.8,16034,2015
tt0084352,"Monty Python Live at the Hollywood Bowl",movie,"Comedy, Documentary, Musical",7.8,15875,1982
tt0368667,"Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",movie,"Adventure, Animation, Music",7.8,15781,2003
tt0285335,"The Amazing Race",tvSeries,"Adventure, Family, Reality-TV",7.8,15752,2001
tt2215842,"Father Brown",tvSeries,"Crime, Drama, Mystery",7.8,15648,2013
tt13720112,"The Empress",tvSeries,"Drama, History, Romance",7.8,15645,2022
tt0059274,"The Hill",movie,"Drama, War",7.8,15553,1965
tt28288786,Premalu,movie,"Comedy, Romance",7.8,15521,2024
tt5212822,Imposters,tvSeries,"Comedy, Crime, Drama",7.8,15494,2017
tt9359338,Bhaukaal,tvMiniSeries,"Action, Crime",7.8,15423,2020
tt1260502,"Ghost in the Shell 2.0",movie,"Action, Animation, Crime",7.8,15417,2008
tt8535968,"System Crasher",movie,Drama,7.8,15212,2019
tt26658272,"Amar Singh Chamkila",movie,"Biography, Drama, Music",7.8,15206,2024
tt1186356,Whitechapel,tvSeries,"Crime, Mystery, Thriller",7.8,15168,2009
tt1370334,"Boys Over Flowers",tvSeries,"Comedy, Drama, Romance",7.8,14999,2009
tt0064612,"My Night at Maud's",movie,"Comedy, Drama, Romance",7.8,14872,1969
tt1214085,"Soul Eater",tvSeries,"Action, Adventure, Animation",7.8,14867,2008
tt13231544,"About Dry Grasses",movie,Drama,7.8,14729,2023
tt0080310,"Breaker Morant",movie,"Drama, History, War",7.8,14659,1980
tt3613454,"Terror in Resonance",tvMiniSeries,"Animation, Crime, Drama",7.8,14426,2014
tt8864596,"Transformers One",movie,"Action, Adventure, Animation",7.8,14399,2024
tt0055895,"Days of Wine and Roses",movie,Drama,7.8,14288,1962
tt0057490,"The Servant",movie,Drama,7.8,14268,1963
tt0049096,"The Court Jester",movie,"Adventure, Comedy, Family",7.8,14179,1955
tt0039417,"Germany Year Zero",movie,Drama,7.8,14092,1948
tt2531318,"The Beatles: Eight Days a Week - The Touring Years",movie,"Documentary, History, Music",7.8,13982,2016
tt0040662,"Oliver Twist",movie,Drama,7.8,13942,1948
tt0027652,Fury,movie,"Crime, Drama, Film-Noir",7.8,13932,1936
tt1287878,Poetry,movie,Drama,7.8,13834,2010
tt5598102,"Faces Places",movie,"Adventure, Documentary",7.8,13816,2017
tt9174718,"The Lost Flowers of Alice Hart",tvSeries,Drama,7.8,13782,2023
tt0247827,"X-Men: Evolution",tvSeries,"Action, Adventure, Animation",7.8,13762,2000
tt6994156,"Close Enough",tvSeries,"Action, Adventure, Animation",7.8,13538,2020
tt2306745,"Sound City",movie,"Documentary, Music",7.8,13524,2013
tt0065780,"Gimme Shelter",movie,"Documentary, Music, Thriller",7.8,13085,1970
tt2712612,"Drunk History",tvSeries,"Comedy, History",7.8,12953,2013
tt5213534,"Oasis: Supersonic",movie,"Biography, Documentary, Music",7.8,12896,2016
tt4769824,"In This Corner (and Other Corners) of the World",movie,"Animation, Drama, History",7.8,12812,2016
tt0058812,"Hogan's Heroes",tvSeries,"Comedy, War",7.8,12732,1965
tt5207158,"South Wind",movie,"Crime, Drama, Thriller",7.8,12724,2018
tt0014341,"Our Hospitality",movie,"Comedy, Romance, Thriller",7.8,12717,1923
tt0851577,"The Island",movie,"Comedy, Drama",7.8,12704,2006
tt0031455,"The Hunchback of Notre Dame",movie,"Drama, Romance",7.8,12531,1939
tt0200849,"My Best Fiend",movie,"Biography, Documentary",7.8,12398,1999
tt14056466,Yudhra,movie,Action,7.8,12186,2024
tt7758160,Goodachari,movie,"Action, Thriller",7.8,12174,2018
tt13317582,"The Club",tvSeries,Drama,7.8,12137,2021
tt2358913,"Berserk: The Golden Age Arc III - The Advent",movie,"Action, Adventure, Animation",7.8,12116,2013
tt5583512,Cardinal,tvSeries,"Crime, Drama, Mystery",7.8,11996,2017
tt0016332,"Seven Chances",movie,"Comedy, Romance",7.8,11952,1925
tt10837476,"Inside Bill's Brain: Decoding Bill Gates",tvMiniSeries,"Biography, Documentary",7.8,11817,2019
tt27431598,Bramayugam,movie,"Drama, Horror, Thriller",7.8,11663,2024
tt0108847,"The Magic School Bus",tvSeries,"Adventure, Animation, Comedy",7.8,11535,1994
tt3507484,"Flesh and Bone",tvMiniSeries,Drama,7.8,11375,2015
tt0053134,"Good Morning",movie,"Comedy, Drama, Family",7.8,11343,1959
tt28184712,Parking,movie,"Drama, Thriller",7.8,11323,2023
tt13206926,Joji,movie,"Crime, Drama",7.8,11288,2021
tt8310612,"The Other Two",tvSeries,Comedy,7.8,11240,2019
tt14979052,Happiness,tvSeries,"Action, Fantasy, Horror",7.8,11225,2021
tt4189492,"Man Seeking Woman",tvSeries,"Comedy, Fantasy, Romance",7.8,11222,2015
tt14167344,Aranyak,tvSeries,"Crime, Drama, Mystery",7.8,11166,2021
tt1813757,"Who Killed Captain Alex?",movie,"Action, Crime, Mystery",7.8,11098,2010
tt0035753,"The Raven",movie,"Crime, Drama, Horror",7.8,11091,1943
tt0059719,"Simon of the Desert",movie,"Comedy, Drama, Fantasy",7.8,11022,1965
tt0840800,"Battlestar Galactica: The Resistance",tvMiniSeries,"Drama, Sci-Fi, Short",7.8,11004,2006
tt0460619,"Lucky Louie",tvSeries,Comedy,7.8,10855,2006
tt0057058,"The Fire Within",movie,Drama,7.8,10737,1963
tt0056215,"Mamma Roma",movie,Drama,7.8,10652,1962
tt0320193,Oasis,movie,"Drama, Romance",7.8,10622,2002
tt0425079,Lovelorn,movie,Drama,7.8,10607,2005
tt5679720,"Bungo Stray Dogs",tvSeries,"Action, Animation, Comedy",7.8,10558,2016
tt27542448,"Take Care of Maya",movie,Documentary,7.8,10480,2023
tt11107074,"My Hero Academia: Heroes Rising",movie,"Action, Adventure, Animation",7.8,10361,2019
tt0130417,"The New Tom & Jerry Show",tvSeries,"Adventure, Animation, Comedy",7.8,10317,1975
tt0112196,"The Tick",tvSeries,"Action, Adventure, Animation",7.8,10297,1994
tt0041859,"The Set-Up",movie,"Crime, Film-Noir, Sport",7.8,10293,1949
tt5966882,"The K2",tvSeries,"Drama, Romance, Thriller",7.8,10154,2016
tt1843866,"Captain America: The Winter Soldier",movie,"Action, Adventure, Sci-Fi",7.7,913825,2014
tt1454468,Gravity,movie,"Drama, Sci-Fi, Thriller",7.7,871425,2013
tt1119646,"The Hangover",movie,Comedy,7.7,863382,2009
tt1045658,"Silver Linings Playbook",movie,"Comedy, Drama, Romance",7.7,750006,2012
tt1270798,"X-Men: First Class",movie,"Action, Sci-Fi",7.7,736386,2011
tt2802144,"Kingsman: The Secret Service",movie,"Action, Adventure, Comedy",7.7,733445,2014
tt0330373,"Harry Potter and the Goblet of Fire",movie,"Adventure, Family, Fantasy",7.7,695622,2005
tt2562232,"Birdman or (The Unexpected Virtue of Ignorance)",movie,"Comedy, Drama",7.7,673858,2014
tt0099785,"Home Alone",movie,"Comedy, Family",7.7,664110,1990
tt1024648,Argo,movie,"Biography, Drama, History",7.7,645088,2012
tt0936501,Taken,movie,"Action, Crime, Thriller",7.7,643808,2008
tt0240772,"Ocean's Eleven",movie,"Crime, Thriller",7.7,630929,2001
tt0443706,Zodiac,movie,"Crime, Drama, Mystery",7.7,614476,2007
